activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
16829908466,2025-12-24T12:49:56Z,31,3000,3100,100,44.8,7.485,7:29,177.0,,2.2267,-1.8,179.7,54.362454,-2.599526
16829908466,2025-12-24T12:49:56Z,32,3100,3200,100,42.65,7.0852,7:05,172.3,,2.3523,-9.74,177.9,54.362502,-2.598005
16829908466,2025-12-24T12:49:56Z,33,3200,3300,100,41.1,6.7757,6:46,163.3,,2.4598,-15.04,168.2,54.362436,-2.596465
16829908466,2025-12-24T12:49:56Z,34,3300,3400,100,55.93,9.3774,9:22,157.8,,1.7773,-7.54,153.1,54.362493,-2.594947
16829908466,2025-12-24T12:49:56Z,35,3400,3500,100,43.48,7.3047,7:18,162.6,,2.2816,0.29,145.6,54.362907,-2.59366
16829908466,2025-12-24T12:49:56Z,36,3500,3600,100,46.69,7.7872,7:47,173.5,,2.1403,-5.54,145.9,54.362836,-2.592214
16829908466,2025-12-24T12:49:56Z,37,3600,3700,100,38.12,6.3626,6:21,172.8,,2.6195,0.65,140.3,54.362204,-2.591387
16829908466,2025-12-24T12:49:56Z,38,3700,3800,100,49.16,8.0105,8:00,176.6,,2.0806,0.89,141.0,54.36154,-2.590386
16829908466,2025-12-24T12:49:56Z,39,3800,3900,100,42.81,7.3361,7:20,180.7,,2.2719,-11.23,141.9,54.361384,-2.588868
16829908466,2025-12-24T12:49:56Z,40,3900,4000,100,42.04,6.8938,6:53,173.7,,2.4176,-6.06,130.7,54.36126,-2.587426
16829908466,2025-12-24T12:49:56Z,41,4000,4100,100,67.09,10.9209,10:55,178.5,,1.5261,6.89,124.6,54.360934,-2.586199
16829908466,2025-12-24T12:49:56Z,42,4100,4200,100,88.95,14.7478,14:44,183.0,,1.1301,13.19,131.5,54.360371,-2.585542
16829908466,2025-12-24T12:49:56Z,43,4200,4300,100,68.19,11.5776,11:34,170.3,,1.4396,6.51,144.7,54.360297,-2.584308
16829908466,2025-12-24T12:49:56Z,44,4300,4400,100,69.15,11.5184,11:31,161.6,,1.447,9.95,151.2,54.359896,-2.582964
16829908466,2025-12-24T12:49:56Z,45,4400,4500,100,60.05,10.0654,10:03,166.1,,1.6558,7.21,161.2,54.359614,-2.58157
16829908466,2025-12-24T12:49:56Z,46,4500,4600,100,43.5,7.3319,7:19,182.5,,2.2732,0.24,168.4,54.359097,-2.580464
16829908466,2025-12-24T12:49:56Z,47,4600,4700,100,46.69,7.824,7:49,185.6,,2.1302,1.6,168.6,54.35936,-2.57943
16829908466,2025-12-24T12:49:56Z,48,4700,4800,100,60.66,10.1383,10:08,174.7,,1.6439,3.0,170.2,54.359746,-2.578272
16829908466,2025-12-24T12:49:56Z,49,4800,4900,100,38.08,6.4957,6:29,171.8,,2.5658,-6.89,173.2,54.359433,-2.576824
16829908466,2025-12-24T12:49:56Z,50,4900,5000,100,36.19,6.0338,6:02,173.4,,2.7622,-4.89,166.3,54.359273,-2.575253
16829908466,2025-12-24T12:49:56Z,51,5000,5100,100,40.0,6.5972,6:35,176.7,,2.5263,-4.23,161.4,54.358855,-2.574175
16829908466,2025-12-24T12:49:56Z,52,5100,5200,100,47.84,7.7687,7:46,176.9,,2.1454,4.57,157.2,54.358313,-2.573317
16829908466,2025-12-24T12:49:56Z,53,5200,5300,100,67.59,11.0182,11:01,181.3,,1.5126,11.32,161.8,54.357799,-2.572121
16829908466,2025-12-24T12:49:56Z,54,5300,5400,100,69.03,11.6444,11:38,177.5,,1.4313,7.13,173.1,54.35727,-2.570922
16829908466,2025-12-24T12:49:56Z,55,5400,5500,100,50.0,8.409,8:24,172.0,,1.982,4.88,180.2,54.356746,-2.569938
16829908466,2025-12-24T12:49:56Z,56,5500,5600,100,66.89,11.141,11:08,182.3,,1.496,10.18,185.1,54.356824,-2.56842
16829908466,2025-12-24T12:49:56Z,57,5600,5700,100,42.78,7.1868,7:11,181.4,,2.3191,-3.44,195.3,54.35675,-2.567031
16829908466,2025-12-24T12:49:56Z,58,5700,5800,100,38.69,6.3992,6:23,186.9,,2.6045,-0.41,191.8,54.355911,-2.566562
16829908466,2025-12-24T12:49:56Z,59,5800,5900,100,36.93,6.1968,6:11,189.2,,2.6895,1.2,191.4,54.355062,-2.566102
16829908466,2025-12-24T12:49:56Z,60,5900,6000,100,38.91,6.5992,6:35,187.4,,2.5256,-8.83,192.6,54.354296,-2.56531
16829908466,2025-12-24T12:49:56Z,61,6000,6100,100,37.17,6.1439,6:08,178.1,,2.7127,-9.52,183.8,54.353597,-2.564399
16829908466,2025-12-24T12:49:56Z,62,6100,6200,100,35.28,6.0213,6:01,170.7,,2.768,-9.86,174.3,54.35276,-2.56383
16829908466,2025-12-24T12:49:56Z,63,6200,6300,100,34.88,5.7639,5:45,171.5,,2.8916,-7.38,164.4,54.351856,-2.563874
16829908466,2025-12-24T12:49:56Z,64,6300,6400,100,37.67,6.0705,6:04,173.8,,2.7455,-8.25,157.0,54.350981,-2.564098
16829908466,2025-12-24T12:49:56Z,65,6400,6500,100,48.78,7.9481,7:56,173.0,,2.0969,-7.37,148.8,54.350109,-2.564384
16829908466,2025-12-24T12:49:56Z,66,6500,6600,100,76.57,13.0289,13:01,167.4,,1.2792,14.0,141.4,54.349328,-2.564224
16829908466,2025-12-24T12:49:56Z,67,6600,6700,100,53.31,8.895,8:53,179.7,,1.8737,4.04,155.4,54.348756,-2.563386
16829908466,2025-12-24T12:49:56Z,68,6700,6800,100,39.99,6.8878,6:53,187.1,,2.4197,6.04,159.4,54.348116,-2.562319
16829908466,2025-12-24T12:49:56Z,69,6800,6900,100,59.69,9.7582,9:45,187.3,,1.708,3.13,165.5,54.347227,-2.562122
16829908466,2025-12-24T12:49:56Z,70,6900,7000,100,42.85,7.2456,7:14,180.0,,2.3002,-0.82,168.6,54.346357,-2.561802
16829908466,2025-12-24T12:49:56Z,71,7000,7100,100,43.38,7.1329,7:07,181.5,,2.3366,7.82,167.8,54.34548,-2.561533
16829908466,2025-12-24T12:49:56Z,72,7100,7200,100,39.63,6.6976,6:41,187.6,,2.4885,-1.27,175.6,54.344609,-2.561214
16829908466,2025-12-24T12:49:56Z,73,7200,7300,100,70.24,11.3884,11:23,179.7,,1.4635,4.65,174.4,54.343701,-2.560872
16829908466,2025-12-24T12:49:56Z,74,7300,7400,100,46.19,7.7696,7:46,167.9,,2.1451,1.8,179.0,54.342847,-2.560584
16829908466,2025-12-24T12:49:56Z,75,7400,7500,100,39.01,6.6252,6:37,180.9,,2.5156,1.0,180.8,54.341934,-2.560276
16829908466,2025-12-24T12:49:56Z,76,7500,7600,100,49.12,8.1196,8:07,181.6,,2.0527,0.8,181.8,54.341067,-2.559998
16829908466,2025-12-24T12:49:56Z,77,7600,7700,100,39.64,6.5696,6:34,180.2,,2.5369,-3.39,182.6,54.340176,-2.559753
16829908466,2025-12-24T12:49:56Z,78,7700,7800,100,38.66,6.4968,6:29,176.2,,2.5654,-8.53,179.2,54.33931,-2.559241
16829908466,2025-12-24T12:49:56Z,79,7800,7900,100,35.71,6.0006,6:00,173.3,,2.7775,-9.94,170.7,54.33844,-2.558977
16829908466,2025-12-24T12:49:56Z,80,7900,8000,100,44.33,7.0574,7:03,169.5,,2.3616,-1.73,160.7,54.337801,-2.557917
16829908466,2025-12-24T12:49:56Z,81,8000,8100,100,73.74,12.3235,12:19,162.6,,1.3524,8.4,159.0,54.337037,-2.55715
16829908466,2025-12-24T12:49:56Z,82,8100,8200,100,68.13,11.5364,11:32,164.2,,1.4447,5.4,167.4,54.336163,-2.557123
16829908466,2025-12-24T12:49:56Z,83,8200,8300,100,53.41,9.0235,9:01,159.7,,1.847,1.0,172.8,54.335311,-2.557317
16829908466,2025-12-24T12:49:56Z,84,8300,8400,100,53.7,8.7543,8:45,173.8,,1.9038,6.93,173.8,54.334433,-2.557584
16829908466,2025-12-24T12:49:56Z,85,8400,8500,100,65.09,11.0725,11:04,168.8,,1.5052,9.27,180.7,54.333579,-2.557514
16829908466,2025-12-24T12:49:56Z,86,8500,8600,100,51.63,8.6631,8:39,177.7,,1.9239,0.8,190.0,54.332913,-2.55647
16829908466,2025-12-24T12:49:56Z,87,8600,8700,100,56.44,9.1791,9:10,180.6,,1.8157,5.0,190.8,54.332271,-2.555467
16829908466,2025-12-24T12:49:56Z,88,8700,8800,100,81.76,13.5811,13:34,168.9,,1.2272,11.0,195.8,54.331626,-2.554509
16829908466,2025-12-24T12:49:56Z,89,8800,8900,100,49.78,8.5385,8:32,170.3,,1.9519,-3.67,206.8,54.331096,-2.553305
16829908466,2025-12-24T12:49:56Z,90,8900,9000,100,39.5,6.5621,6:33,178.4,,2.5398,-6.3,203.1,54.330323,-2.552514
16829908466,2025-12-24T12:49:56Z,91,9000,9100,100,37.28,6.3037,6:18,180.7,,2.6439,-4.23,196.8,54.329772,-2.551329
16829908466,2025-12-24T12:49:56Z,92,9100,9200,100,38.1,6.2459,6:14,179.9,,2.6684,-2.75,192.6,54.329151,-2.550255
16829908466,2025-12-24T12:49:56Z,93,9200,9300,100,43.19,7.1967,7:11,179.0,,2.3159,-2.13,189.8,54.328608,-2.549128
16829908466,2025-12-24T12:49:56Z,94,9300,9400,100,40.32,6.7437,6:44,181.1,,2.4714,0.08,187.7,54.327966,-2.548072
16829908466,2025-12-24T12:49:56Z,95,9400,9500,100,41.76,6.9259,6:55,181.0,,2.4064,-5.9,187.8,54.327572,-2.546711
16829908466,2025-12-24T12:49:56Z,96,9500,9600,100,37.82,6.3511,6:21,177.9,,2.6242,-5.76,181.9,54.327092,-2.545421
16829908466,2025-12-24T12:49:56Z,97,9600,9700,100,34.56,5.8431,5:50,174.8,,2.8524,-4.94,176.1,54.326879,-2.543926
16829908466,2025-12-24T12:49:56Z,98,9700,9800,100,38.42,6.2484,6:14,173.5,,2.6674,-2.94,171.2,54.326672,-2.542438
16829908466,2025-12-24T12:49:56Z,99,9800,9900,100,43.02,7.2104,7:12,175.5,,2.3115,-1.06,168.3,54.326183,-2.541167
16829908466,2025-12-24T12:49:56Z,100,9900,10000,100,41.45,6.9648,6:57,177.8,,2.393,-5.31,167.2,54.326252,-2.539652
16829908466,2025-12-24T12:49:56Z,101,10000,10100,100,35.66,5.9181,5:55,174.6,,2.8162,-10.45,161.9,54.325971,-2.53866
16829908466,2025-12-24T12:49:56Z,102,10100,10200,100,37.62,6.2544,6:15,174.4,,2.6648,-0.64,151.4,54.325476,-2.537341
16829908466,2025-12-24T12:49:56Z,103,10200,10300,100,40.41,6.8245,6:49,180.3,,2.4422,-6.69,150.8,54.325144,-2.53598
16829908466,2025-12-24T12:49:56Z,104,10300,10400,100,36.37,5.9934,5:59,180.4,,2.7808,-5.67,144.1,54.325092,-2.534471
16829908466,2025-12-24T12:49:56Z,105,10400,10500,100,38.07,6.3909,6:23,177.1,,2.6079,-3.43,138.4,54.325172,-2.532944
16829908466,2025-12-24T12:49:56Z,106,10500,10600,100,55.64,9.1351,9:08,176.3,,1.8245,3.6,135.0,54.325207,-2.531412
16829908466,2025-12-24T12:49:56Z,107,10600,10621.3,21.3,9.46,9.3179,9:19,176.0,,1.7887,0.6,138.6,54.324721,-2.530286
16775911723,2025-12-18T11:52:32Z,1,0,100,100,44.11,8.1591,8:09,118.7,,2.0427,-1.0,10.8,55.238108,-4.855676
16775911723,2025-12-18T11:52:32Z,2,100,200,100,40.98,6.8381,6:50,150.0,,2.4373,0.0,9.8,55.238984,-4.855668
16775911723,2025-12-18T11:52:32Z,3,200,300,100,41.32,6.8649,6:51,158.3,,2.4278,0.72,9.8,55.239858,-4.855441
16775911723,2025-12-18T11:52:32Z,4,300,400,100,40.84,6.7657,6:45,165.0,,2.4634,-0.72,10.5,55.240748,-4.855294
16775911723,2025-12-18T11:52:32Z,5,400,500,100,43.85,7.3333,7:19,164.7,,2.2727,0.4,9.8,55.241653,-4.855253
16775911723,2025-12-18T11:52:32Z,6,500,600,100,44.02,7.2923,7:17,163.9,,2.2855,-3.65,10.2,55.242566,-4.855378
16775911723,2025-12-18T11:52:32Z,7,600,700,100,82.28,8.2321,8:13,146.4,,2.0246,-2.55,6.6,55.243431,-4.855666
16775911723,2025-12-18T11:52:32Z,8,700,800,100,41.43,6.9935,6:59,152.0,,2.3832,-0.6,4.0,55.244332,-4.8552
16775911723,2025-12-18T11:52:32Z,9,800,900,100,44.11,7.2947,7:17,169.4,,2.2848,1.0,3.4,55.24505,-4.856084
16775911723,2025-12-18T11:52:32Z,10,900,1000,100,50.06,8.3505,8:21,165.0,,1.9959,1.4,4.4,55.244953,-4.857305
16775911723,2025-12-18T11:52:32Z,11,1000,1100,100,50.26,8.41,8:24,168.3,,1.9818,0.8,5.8,55.245747,-4.857986
16775911723,2025-12-18T11:52:32Z,12,1100,1200,100,51.53,8.456,8:27,167.1,,1.971,0.4,6.6,55.246634,-4.858078
16775911723,2025-12-18T11:52:32Z,13,1200,1300,100,48.06,8.1816,8:10,162.7,,2.0371,-0.4,7.0,55.247497,-4.857604
16775911723,2025-12-18T11:52:32Z,14,1300,1400,100,52.83,8.8304,8:49,156.6,,1.8874,-1.2,6.6,55.248322,-4.857043
16775911723,2025-12-18T11:52:32Z,15,1400,1500,100,45.71,7.5121,7:30,157.8,,2.2186,0.8,5.4,55.249046,-4.856093
16775911723,2025-12-18T11:52:32Z,16,1500,1600,100,48.35,8.0841,8:05,161.9,,2.0617,0.15,6.2,55.249772,-4.855164
16775911723,2025-12-18T11:52:32Z,17,1600,1700,100,47.94,8.0,8:00,161.7,,2.0833,0.05,6.3,55.250439,-4.854153
16775911723,2025-12-18T11:52:32Z,18,1700,1800,100,47.38,7.9491,7:56,163.4,,2.0967,0.19,6.4,55.250877,-4.85279
16775911723,2025-12-18T11:52:32Z,19,1800,1900,100,50.87,8.3167,8:19,164.7,,2.004,-0.59,6.6,55.251136,-4.851305
16775911723,2025-12-18T11:52:32Z,20,1900,2000,100,51.65,8.6964,8:41,162.5,,1.9165,-0.6,6.0,55.251178,-4.84976
16775911723,2025-12-18T11:52:32Z,21,2000,2100,100,51.56,8.6278,8:37,164.0,,1.9317,2.83,5.4,55.251001,-4.84825
16775911723,2025-12-18T11:52:32Z,22,2100,2200,100,51.48,8.5572,8:33,164.9,,1.9477,2.97,8.2,55.251318,-4.846872
16775911723,2025-12-18T11:52:32Z,23,2200,2300,100,51.52,8.603,8:36,167.4,,1.9373,-1.4,11.2,55.252062,-4.846051
16775911723,2025-12-18T11:52:32Z,24,2300,2400,100,49.66,8.2417,8:14,159.7,,2.0222,-1.96,9.8,55.251634,-4.846453
16775911723,2025-12-18T11:52:32Z,25,2400,2500,100,48.6,8.0351,8:02,159.8,,2.0742,-1.24,7.8,55.250984,-4.847471
16775911723,2025-12-18T11:52:32Z,26,2500,2600,100,49.9,8.3783,8:22,160.4,,1.9893,0.14,6.6,55.251057,-4.84903
16775911723,2025-12-18T11:52:32Z,27,2600,2700,100,48.59,8.1169,8:07,160.4,,2.0533,-0.54,6.7,55.251186,-4.850559
16775911723,2025-12-18T11:52:32Z,28,2700,2800,100,49.45,8.2713,8:16,163.9,,2.015,0.6,6.2,55.250985,-4.852095
16775911723,2025-12-18T11:52:32Z,29,2800,2900,100,52.42,8.7719,8:46,165.3,,1.9,-0.6,6.8,55.25066,-4.853555
16775911723,2025-12-18T11:52:32Z,30,2900,3000,100,50.11,8.3068,8:18,160.8,,2.0064,-0.6,6.2,55.250052,-4.854703
16775911723,2025-12-18T11:52:32Z,31,3000,3100,100,49.14,8.1911,8:11,166.7,,2.0347,0.4,5.6,55.249348,-4.855668
16775911723,2025-12-18T11:52:32Z,32,3100,3200,100,68.57,11.1988,11:11,169.8,,1.4883,7.0,6.0,55.24863,-4.856618
16775911723,2025-12-18T11:52:32Z,33,3200,3300,100,64.27,10.9593,10:57,158.0,,1.5208,-4.2,13.0,55.248426,-4.857767
16775911723,2025-12-18T11:52:32Z,34,3300,3400,100,49.77,8.2697,8:16,157.3,,2.0154,-1.0,8.8,55.247604,-4.858216
16775911723,2025-12-18T11:52:32Z,35,3400,3500,100,50.81,8.5307,8:31,160.0,,1.9537,-0.2,7.8,55.246755,-4.858717
16775911723,2025-12-18T11:52:32Z,36,3500,3600,100,50.91,8.3481,8:20,162.4,,1.9965,0.0,7.6,55.24586,-4.858795
16775911723,2025-12-18T11:52:32Z,37,3600,3700,100,51.92,8.705,8:42,160.7,,1.9146,-4.65,7.6,55.244986,-4.858439
16775911723,2025-12-18T11:52:32Z,38,3700,3800,100,46.86,7.8498,7:50,163.1,,2.1232,1.27,3.0,55.244222,-4.857901
16775911723,2025-12-18T11:52:32Z,39,3800,3900,100,53.05,8.6865,8:41,168.8,,1.9187,-0.59,4.2,55.244642,-4.856985
16775911723,2025-12-18T11:52:32Z,40,3900,4000,100,51.96,8.8228,8:49,155.1,,1.889,0.97,3.6,55.24498,-4.855874
16775911723,2025-12-18T11:52:32Z,41,4000,4100,100,50.2,8.3727,8:22,162.0,,1.9906,2.06,4.6,55.244224,-4.855214
16775911723,2025-12-18T11:52:32Z,42,4100,4200,100,51.16,8.5068,8:30,167.6,,1.9592,0.34,6.7,55.243379,-4.855649
16775911723,2025-12-18T11:52:32Z,43,4200,4300,100,47.45,7.9013,7:54,167.0,,2.1094,0.6,7.0,55.243264,-4.857199
16775911723,2025-12-18T11:52:32Z,44,4300,4400,100,50.91,8.5085,8:30,159.8,,1.9588,-2.0,7.6,55.243341,-4.858758
16775911723,2025-12-18T11:52:32Z,45,4400,4500,100,51.35,8.5453,8:32,162.9,,1.9504,-0.6,5.6,55.243187,-4.860164
16775911723,2025-12-18T11:52:32Z,46,4500,4600,100,49.17,8.2276,8:13,163.2,,2.0257,0.8,5.0,55.242433,-4.860396
16775911723,2025-12-18T11:52:32Z,47,4600,4700,100,52.19,8.6107,8:36,166.4,,1.9356,-0.31,5.8,55.241531,-4.860328
16775911723,2025-12-18T11:52:32Z,48,4700,4800,100,54.4,9.161,9:09,166.2,,1.8193,-0.89,5.5,55.240644,-4.860272
16775911723,2025-12-18T11:52:32Z,49,4800,4900,100,48.75,8.0589,8:03,160.7,,2.0681,4.6,4.6,55.239937,-4.859933
16775911723,2025-12-18T11:52:32Z,50,4900,5000,100,52.67,8.828,8:49,157.3,,1.8879,1.87,9.2,55.239917,-4.858441
16775911723,2025-12-18T11:52:32Z,51,5000,5007.7,7.7,3.64,10.3439,10:20,160.2,,1.6113,0.33,11.1,55.239971,-4.856909
16756536089,2025-12-16T10:06:10Z,1,0,100,100,35.69,6.288,6:17,145.9,,2.6506,0.0,11.0,55.238428,-4.855636
16756536089,2025-12-16T10:06:10Z,2,100,200,100,31.44,5.2119,5:12,158.1,,3.1978,0.0,11.0,55.23932,-4.855573
16756536089,2025-12-16T10:06:10Z,3,200,300,100,30.47,4.95,4:57,165.6,,3.367,0.0,11.0,55.240191,-4.855449
16756536089,2025-12-16T10:06:10Z,4,300,400,100,31.88,5.7094,5:42,171.5,,2.9192,0.0,11.0,55.241082,-4.855428
16756536089,2025-12-16T10:06:10Z,5,400,500,100,32.35,5.2619,5:15,173.2,,3.1674,-2.26,11.0,55.241991,-4.855314
16756536089,2025-12-16T10:06:10Z,6,500,600,100,63.15,7.0843,7:05,165.4,,2.3526,-4.74,8.7,55.242865,-4.855459
16756536089,2025-12-16T10:06:10Z,7,600,700,100,32.57,5.3964,5:23,162.6,,3.0885,0.2,4.0,55.243916,-4.855399
16756536089,2025-12-16T10:06:10Z,8,700,800,100,32.26,5.328,5:19,170.7,,3.1281,-0.6,4.2,55.244763,-4.855452
16756536089,2025-12-16T10:06:10Z,9,800,900,100,33.99,5.648,5:38,177.3,,2.9509,1.76,3.6,55.24488,-4.85672
16756536089,2025-12-16T10:06:10Z,10,900,1000,100,36.81,6.1914,6:11,176.2,,2.6919,1.04,5.4,55.245332,-4.85771
16756536089,2025-12-16T10:06:10Z,11,1000,1100,100,37.44,6.2006,6:12,180.7,,2.6879,1.2,6.4,55.246212,-4.858099
16756536089,2025-12-16T10:06:10Z,12,1100,1200,100,37.92,6.246,6:14,178.5,,2.6684,-1.0,7.6,55.247081,-4.857861
16756536089,2025-12-16T10:06:10Z,13,1200,1300,100,35.34,5.9477,5:56,176.8,,2.8022,0.2,6.6,55.24792,-4.857329
16756536089,2025-12-16T10:06:10Z,14,1300,1400,100,43.16,6.8871,6:53,173.4,,2.42,-0.6,6.8,55.24871,-4.85656
16756536089,2025-12-16T10:06:10Z,15,1400,1500,100,40.48,7.188,7:11,167.5,,2.3187,-0.6,6.2,55.24938,-4.855606
16756536089,2025-12-16T10:06:10Z,16,1500,1600,100,33.28,5.51,5:30,173.4,,3.0248,1.0,5.6,55.250115,-4.854633
16756536089,2025-12-16T10:06:10Z,17,1600,1700,100,47.08,7.7719,7:46,170.7,,2.1445,-0.2,6.6,55.25071,-4.853492
16756536089,2025-12-16T10:06:10Z,18,1700,1800,100,36.12,6.0453,6:02,169.2,,2.7569,0.6,6.4,55.251019,-4.852009
16756536089,2025-12-16T10:06:10Z,19,1800,1900,100,33.38,5.5957,5:35,174.8,,2.9785,-0.6,7.0,55.251221,-4.850487
16756536089,2025-12-16T10:06:10Z,20,1900,2000,100,50.71,8.3431,8:20,168.5,,1.9976,0.5,6.4,55.251071,-4.848941
16756536089,2025-12-16T10:06:10Z,21,2000,2100,100,37.65,6.2459,6:14,164.3,,2.6684,2.1,6.9,55.25103,-4.847385
16756536089,2025-12-16T10:06:10Z,22,2100,2200,100,39.31,6.5476,6:32,174.5,,2.5455,0.6,9.0,55.251721,-4.846439
16756536089,2025-12-16T10:06:10Z,23,2200,2300,100,36.92,6.1997,6:11,177.6,,2.6883,-1.4,9.6,55.252075,-4.845428
16756536089,2025-12-16T10:06:10Z,24,2300,2400,100,37.79,6.2974,6:17,174.6,,2.6466,1.8,8.2,55.251653,-4.84428
16756536089,2025-12-16T10:06:10Z,25,2400,2500,100,40.88,6.8586,6:51,176.6,,2.43,0.4,10.0,55.25208,-4.842992
16756536089,2025-12-16T10:06:10Z,26,2500,2600,100,36.08,5.8743,5:52,177.8,,2.8372,-2.37,10.4,55.252034,-4.843359
16756536089,2025-12-16T10:06:10Z,27,2600,2700,100,61.05,10.1952,10:11,166.7,,1.6348,1.97,8.0,55.251602,-4.844698
16756536089,2025-12-16T10:06:10Z,28,2700,2800,100,32.51,5.5648,5:33,156.5,,2.995,-1.14,10.0,55.252209,-4.845762
16756536089,2025-12-16T10:06:10Z,29,2800,2900,100,35.55,5.8156,5:48,169.4,,2.8658,-2.26,8.9,55.251476,-4.846677
16756536089,2025-12-16T10:06:10Z,30,2900,3000,100,36.74,6.2291,6:13,174.9,,2.6756,-0.4,6.6,55.250971,-4.847887
16756536089,2025-12-16T10:06:10Z,31,3000,3100,100,36.15,5.9801,5:58,176.6,,2.787,-0.2,6.2,55.25112,-4.849436
16756536089,2025-12-16T10:06:10Z,32,3100,3200,100,36.5,6.068,6:04,174.5,,2.7467,0.2,6.0,55.251183,-4.850973
16756536089,2025-12-16T10:06:10Z,33,3200,3300,100,35.82,5.9678,5:58,175.2,,2.7928,0.4,6.2,55.250932,-4.852476
16756536089,2025-12-16T10:06:10Z,34,3300,3400,100,39.68,6.4872,6:29,175.1,,2.5692,-0.4,6.6,55.250552,-4.853891
16756536089,2025-12-16T10:06:10Z,35,3400,3500,100,71.78,12.2228,12:13,168.4,,1.3636,-1.6,6.2,55.249883,-4.854977
16756536089,2025-12-16T10:06:10Z,36,3500,3600,100,37.81,6.2742,6:16,156.9,,2.6564,2.4,4.6,55.249178,-4.855879
16756536089,2025-12-16T10:06:10Z,37,3600,3700,100,43.92,7.4234,7:25,165.5,,2.2452,-0.27,7.0,55.248468,-4.856835
16756536089,2025-12-16T10:06:10Z,38,3700,3800,100,38.86,6.3913,6:23,172.6,,2.6077,0.87,6.7,55.247657,-4.857458
16756536089,2025-12-16T10:06:10Z,39,3800,3900,100,41.92,6.9789,6:58,171.2,,2.3882,-0.29,7.6,55.247137,-4.858366
16756536089,2025-12-16T10:06:10Z,40,3900,4000,100,39.97,6.6436,6:38,170.4,,2.5087,-1.11,7.3,55.246352,-4.858844
16756536089,2025-12-16T10:06:10Z,41,4000,4100,100,44.77,7.5666,7:33,168.6,,2.2027,-1.8,6.2,55.245472,-4.858647
16756536089,2025-12-16T10:06:10Z,42,4100,4200,100,38.84,6.3526,6:21,162.5,,2.6236,-0.6,4.4,55.244824,-4.857953
16756536089,2025-12-16T10:06:10Z,43,4200,4300,100,38.88,6.5144,6:30,167.7,,2.5584,-0.78,3.8,55.244979,-4.856568
16756536089,2025-12-16T10:06:10Z,44,4300,4400,100,39.24,6.5994,6:35,169.2,,2.5255,1.41,3.0,55.244666,-4.855339
16756536089,2025-12-16T10:06:10Z,45,4400,4500,100,166.97,10.0595,10:03,165.4,,1.6568,2.59,4.4,55.243806,-4.855427
16756536089,2025-12-16T10:06:10Z,46,4500,4600,100,34.49,5.8239,5:49,158.7,,2.8618,4.7,7.0,55.24302,-4.855567
16756536089,2025-12-16T10:06:10Z,47,4600,4700,100,36.12,6.0036,6:00,175.2,,2.7761,0.08,11.7,55.242129,-4.8553
16756536089,2025-12-16T10:06:10Z,48,4700,4800,100,36.43,6.0057,6:00,178.2,,2.7751,-0.2,11.8,55.241226,-4.855316
16756536089,2025-12-16T10:06:10Z,49,4800,4900,100,36.65,6.1747,6:10,178.0,,2.6992,-0.2,11.6,55.240322,-4.855395
16756536089,2025-12-16T10:06:10Z,50,4900,5000,100,37.39,6.2206,6:13,177.5,,2.6793,-0.8,11.4,55.239441,-4.855503
16756536089,2025-12-16T10:06:10Z,51,5000,5032.0,32.0,11.8,6.5921,6:35,177.5,,2.5283,0.0,10.6,55.238556,-4.855686
16728923387,2025-12-13T09:03:10Z,1,0,100,100,40.75,7.037,7:02,135.0,,2.3684,0.4,4.0,51.478973,-0.159828
16728923387,2025-12-13T09:03:10Z,2,100,200,100,38.68,6.5065,6:30,140.3,,2.5615,0.4,4.4,51.478727,-0.161161
16728923387,2025-12-13T09:03:10Z,3,200,300,100,39.28,6.5078,6:30,159.6,,2.561,-0.26,4.8,51.478437,-0.162517
16728923387,2025-12-13T09:03:10Z,4,300,400,100,39.34,6.6139,6:36,158.8,,2.5199,0.27,4.5,51.477879,-0.163068
16728923387,2025-12-13T09:03:10Z,5,400,500,100,39.82,6.5663,6:33,160.4,,2.5382,-0.01,4.8,51.476997,-0.162892
16728923387,2025-12-13T09:03:10Z,6,500,600,100,38.23,6.4166,6:24,164.4,,2.5974,0.6,4.8,51.476084,-0.162853
16728923387,2025-12-13T09:03:10Z,7,600,700,100,37.27,6.1846,6:11,167.6,,2.6949,0.8,5.4,51.475522,-0.161821
16728923387,2025-12-13T09:03:10Z,8,700,800,100,36.17,6.051,6:03,171.3,,2.7544,-1.31,6.2,51.475516,-0.160403
16728923387,2025-12-13T09:03:10Z,9,800,900,100,35.76,5.9872,5:59,174.1,,2.7837,-0.29,4.9,51.475848,-0.159098
16728923387,2025-12-13T09:03:10Z,10,900,1000,100,36.83,6.1105,6:06,173.2,,2.7276,0.57,4.6,51.47619,-0.15777
16728923387,2025-12-13T09:03:10Z,11,1000,1100,100,37.82,6.2968,6:17,173.4,,2.6468,-0.57,5.2,51.476374,-0.156353
16728923387,2025-12-13T09:03:10Z,12,1100,1200,100,36.84,6.1644,6:09,172.0,,2.7037,0.6,4.6,51.476614,-0.154939
16728923387,2025-12-13T09:03:10Z,13,1200,1300,100,35.48,5.9359,5:56,173.2,,2.8078,0.4,5.2,51.476934,-0.153587
